context_id	word	gold_sense_id	predict_sense_id	positions	context
800	горе			10-14,33-38	битва при горе селевк би́тва при горе́ селе́вк — сражение , произошедшее августа года между войсками узурпатора магненция и императора констанция ii . после тяжелых потерь , понесенных после битвы при мурсе , узурпатор магненций сумел продержаться в галлии , куда он отступил ,
801	горе			29-33	монастырь святого саркиса на горе сурбсаркис история . согласно летописи года летопись года гласит историк вардан великий в рассказе о монгольских походах сообщает в - ых годах в монастыре поселился известный армянский историк ованнес
802	горе			265-269	i и iii актов комедии , но разрешение на ее постановку получить не удалось . это не помешало широкой известности произведения , которое расходилось в списках . один из них лицейский друг пушкина декабрист и . и . пущин привез поэту в михайловское . впервые комедия горе от ума со значительными сокращениями была опубликована уже после смерти автора в году , а полностью она вышла в свет лишь в году . в комедии соблюдены только классических единства места и времени
803	горе			0-4,20-25	горе ( фотография ) го́ре — фотография времен великой отечественной войны , сделанная советским фотокорреспондентом дмитрием бальтерманцем в январе года в крыму и получившая впоследствии мировую известность . на фотографии изображено место расстрела немецкими оккупантами мирных жителей по полю
804	горе			77-81,17-21	обелиск славы на горе митридат __notoc__ обелиск славы бессмертным героям на горе митридат — монумент , посвященный генералам , офицерам , сержантам и рядовым отдельной приморской армии , морякам азовской военной флотилии и всем воинам , павшим в боях за освобождение крыма ( ноябрь — апрель ) .
805	горе			0-4	горе невинным ( фильм ) джек аргайл был обвинен в том , что убил свою приемную мать . он не сумел доказать свое алиби и умер в тюрьме . некоторое время спустя его друг доктор артур калгари начинает собственное расследование с целью доказать невиновность джека
806	горе			31-36,7-11	смех и горе у бела моря смех и го́ре у бе́ла мо́ря — советский рисованный мультипликационный фильм года , смонтированный режиссером леонидом носыревым из ряда своих короткометражных мультфильмов , выпускавшихся по отдельности с года . экранизации сказок бориса
807	горе			15-19,0-4	горе — не беда горе — не беда — советский рисованный мультипликационный фильм года по мотивам русских народных сказок . режиссер иван аксенчук включил его в сборник приключения волшебного глобуса , или проделки ведьм . отслужил долгую службу солдат .
808	горе			31-35	успенская церковь на ильинской горе является объектом культурного наследия федерального значения . является единственным в истории каменного зодчества храмовым зданием xvii века с покрытием главного объема в виде крещатой бочки в четыре лица . на месте каменного успенского храма ранее находился монастырь , упоминаемый в грамоте царя василия ивановича
809	горе			43-47,14-18	ночь на лысой горе ( балет ) ночь на лысой горе – одноактные балеты на музыку одноименной симфонической поэмы м . п . мусоргского ( г . ) в инструментальной обработке н . а . римского - корсакова . сюжеты различных постановок сильно отличаются . а
810	горе			15-19	битва на белой горе в сражении у белой горы - тысячная армия , которой командовал фельдмаршал карл бонавентура де бюкуа , разбила - тысячное войско протестантов - чехов под командованием герцога христиана ангальтского старшего , в отряде которого также насчитывалось до артиллерийских орудий
811	горе			53-57,162-166	в пословицу . существует ряд продолжений и переделок горя от ума , в том числе возврат чацкого в москву е . п . ростопчиной ( - е ) , анонимное т . н . обсценное горе от ума ( конец xix в . ср . упоминание и некоторые цитаты в статье плуцера - сарно ) и др . для ряда постановок текст комедии радикально перерабатывался ( особенно в . э . мейерхольдом , вернувшим даже название ранней
812	горе			247-251,79-83,37-41	церковь косьмы и дамиана на яруновой горе церковь косьмы и дамиана на яруновой горе или козьмодемьянская церковь — православный храм в суздале на левом берегу реки каменки , построенный в году . церковь стоит на известной еще в xvii веке яруновой горе — небольшом холме на берегу каменки . считается , что на этом пригорке с конца xii
813	горе			267-271	котов федоры , сообщавших о крайне неприятных перспективах , ожидающих посуду вне дома федоры . однако , сила духа домашней утвари не была сломлена и путь в лес продолжился . в году киностудией союзмультфильм был выпущен мультфильм по мотивам произведения — федорино горе ( автор сценария и режиссер н . червинская ) .
814	горе			17-21,51-56	видовая башня на горе батарейка видова́я ба́шня на горе́ батаре́йка — экскурсионный объект и достопримечательность на вершине возвышенности батарейка в центральном районе города сочи , краснодарский край , россия . история . башня роза ветров открыта для посетителей в . является филиалом
815	горе			228-232	- израильский скульптор ф . майслер . в строительстве синагоги принимал участие оао трансинжстрой ( рук . ю . п . рахманинов ) . интерьеры мемориала выдержаны в строгих , торжественных тонах . мемориальная синагога на поклонной горе явилась первым в современной россии музеем еврейской истории . его экспозиция включает в себя материалы по истории евреев со времен их расселения в россии . она отражает вклад евреев в культуру россии , их участие в экономическом развитии страны , в ее защите во время службы в
816	горе			0-4	горе от ума ( телеспектакль )
817	горе			440-444,261-265	. в комедии соблюдены только классических единства места и времени ( действие происходит в доме фамусова в течение суток ) третье единство — действия — отсутствует , в произведении сюжетные линии любовь чацкого и противостояние чацкого и московского общества . горе от ума — один из самых цитируемых текстов в русской культуре . сбылось предсказание пушкина половина стихов должна войти в пословицу . существует ряд продолжений и переделок горя от ума , в том числе возврат чацкого в москву е .
818	горе			9-13,24-29	федорино горе федо́рино го́ре — детская сказка в стихах корнея чуковского . опубликована в году . от бабушки федоры сбежала вся посуда , кухонная утварь , столовые приборы и прочие необходимые в хозяйстве вещи . причиной бегству послужило крайне легкомысленное отношение
819	горе			159-163	ивана крамского ( — ) , написанная в году . картина является частью собрания государственной третьяковской галереи . размер картины — × см . картина неутешное горе была задумана и писалась под впечатлением от личной трагедии , постигшей художника — смерти его младшего сына марка в году . на картине изображена скорбящая женщина в траурном черном платье — в ее чертах угадывается сходство с женой художника софьей николаевной .
820	горе			19-23	парад на поклонной горе мая года парад победы мая года прошел в - ю , юбилейную годовщину со дня окончания великой отечественной войны . парад начался на красной площади ровно в
821	горе			256-260	потерь , понесенных после битвы при мурсе , узурпатор магненций сумел продержаться в галлии , куда он отступил , еще два года . в году констанций ii провел свои войска через проход в коттских альпах и разгромил магненция в кровопролитном сражении июля при горе селевк . галлия и италия вернулись под власть императора . магненций бежал в лугдун , где он был или августа покончил с собой . его брат , магн деценций , хотевший помочь своему брату , повесился в сенонах , узнав
822	горе			39-43,12-16	"раз , два — горе не беда ! раз , два — горе не беда ! — советский широкоформатный художественный фильм — музыкальная сказка , редкий пример русского стимпанка . экранизация пьесы юлия кима , написанной в середине - х ( в годы "" разрядки "" ) для театра советской армии и"
823	горе			164-168,48-52,16-20	столкновения на горе монтехурра столкновения на горе монтехурра ( ) — террористическая атака ультраправых , совершенная в испании мая года . произошла в наварре на горе монтехурра . в результате столкновения погибли два человека . результатом стал срыв не только карлистского фестиваля под левыми лозунгами , но и политического проекта широкой левой коалиции с участием карлистов . гора монтехурра — историческая достопримечательность испании . в году ,
824	горе			288-292	воплями безутешной скорби осиротевших . тела убитых были преданы земле , но память о защитниках родины погребена в сердцах сограждан , и долго - долго после того сходились из города на место сражения плакать и тужить об убитых . эта продолжительная сильная туга или скорбь и дала роковой горе название туговой . на месте битвы в году была построена церковь параскевы пятницы , где по погибшим воинам ежегодно служатся панихиды , на туговогорском кладбище в память о сражении воздвигнут крест .
825	горе			267-271	, хотя его перу принадлежат и другие произведения , написанные ранее ( комедии молодые супруги , студент и другие ) . уже ранние пьесы грибоедова содержали попытки соединения разных стилей с целью создания нового , но подлинно новаторским произведением стала комедия горе от ума , открывшая в году , вместе с трагедией борис годунов пушкина , реалистический этап развития русской литературы . замысел комедии возник в году ( по некотором данным уже в
826	горе			275-279	драматургии трагедия , в которой создан образ молодого дворянина - либерала , борющегося против патриархальных порядков , за преобразование помещичьего хозяйства . в году впервые в баку был издан сборник наджаф бека везирова , включавший пять его пьес , среди которых была и горе фахреддина . остальные пьесы — герои современности , невидимка , из - под дождя да под ливень и картинка домашнего воспитания .
827	горе			160-164,255-259	совершает плохие и хорошие дела . в течение всего повествования как явно , так и незримо присутствуют библейские персонажи ( адам и ева , образ блудного сына , горе - злочастие в образе архангела гавриила и др . ) . вторым по значению персонажем является горе - злочастие — противоречивый образ , который то губит молодца ( доводит до нищеты ) , то спасает его ( не дает утопиться ) . помимо них присутствуют второстепенные персонажи — родители молодца , друзья в богатстве и на пиру , друг спаивающий и обирающий молодца
828	горе			220-224	"( конец xix в . ср . упоминание и некоторые цитаты в статье плуцера - сарно ) и др . для ряда постановок текст комедии радикально перерабатывался ( особенно в . э . мейерхольдом , вернувшим даже название ранней редакции горе уму ) . последующие постановки в малом театре , москва ( "" чацкий "" — и . в . самарин ) , ( "" фамусов "" — и . в"
829	горе			264-268,359-363	главным героем в повести выступает молодец ( в некоторых случаях называется добрым молодцем ) , который совершает плохие и хорошие дела . в течение всего повествования как явно , так и незримо присутствуют библейские персонажи ( адам и ева , образ блудного сына , горе - злочастие в образе архангела гавриила и др . ) . вторым по значению персонажем является горе - злочастие — противоречивый образ , который то губит молодца ( доводит до нищеты ) , то спасает его ( не дает утопиться ) .
830	горе			285-289	первой половины xix века — одна из вершин русской драматургии и поэзии фактически завершила комедию в стихах как жанр . афористический стиль способствовал тому , что она разошлась на цитаты . в историю русской литературы грибоедов вошел как автор первой русской реалистической комедии горе от ума , хотя его перу принадлежат и другие произведения , написанные ранее ( комедии молодые супруги , студент и другие ) . уже ранние пьесы грибоедова содержали попытки соединения разных стилей с целью создания нового , но подлинно новаторским произведением
851	граф			402-406,370-376,272-276	"точки и ребра принадлежат . то есть , в решении кантора координатами вершин многоугольника являются комплексные числа . решение кантора для "" p "" , пара взаимно вписанных четырехугольника на комплексной проективной плоскости , называется конфигурацией мебиуса - кантора . граф мебиуса - кантора получил свое имя от конфигурации мебиуса - кантора , поскольку он является графом леви этой конфигурации . граф имеет одну вершину для каждой точки конфигурации и по точке для каждой тройки , а ребра соединяют две вершины , если одна вершина соответствует точке , а"
852	граф			156-161,278-282	казнен за участие в благодатном паломничестве , католическом восстании против короля генриха viii , то его дети оказались лишены права наследования и титул графа нортумберленда был объявлен угасшим . в году был создан титул герцога нортумберленда , который получил джон дадли , граф уорик , который с года был регентом англии при малолетнем эдуарде vi . после смерти эдуарда он пытался возвести на престол джейн грей , на которой женил своего сына гилфорда , но неудачно . на престол взошла мария тюдор , сестра эдуарда
853	граф			50-54,187-191,281-285,35-40,335-341,146-152	, диаметром и обхватом . как и все графы халина , граф фрухта является планарным , - вершинно - связным и . он также является реберно k - связным графом . его число независимости равно . граф фрухта является гамильтоновым и может быть построен по [− ,− ,− , , ,− , , ,− ,− , , ] . граф фрухта — это один из двух минимальных кубических графов , имеющих единственный автоморфизм — тождественность ( таким образом , любая вершина может быть топологически
854	граф			17-21,337-342,28-32,152-156	"относительно дуг граф "" ) — граф "" g "" , для любых двух пар смежных вершин которого "" u "" — "" v "" и "" u "" — "" v "" имеется автоморфизм другими словами , граф симметричен , если его группа автоморфизмов действует транзитивно на упорядоченных парах смежных вершин ( таким образом , на всех ребрах как если бы они имели ориентацию ) . такие графы иногда называют также - транзитивными относительно дуг или флаг - транзитивными . по"
855	граф			11-15,47-51	ульрих i ( граф вюртемберга ) ульрих i ( — ) — граф вюртемберга с года . историк хансмартин декер - хауфф ( hansmartin decker - hauff] ) считает ульриха сыном германа вюртембергского и его жены ирменгарды фон ультен . этот герман упоминается всего один раз ( в документах
856	граф			59-63,13-17	гильом vii ( граф оверни ) гильом vii молодой ( ок . — ) — граф оверни с года . был лишен большей части владений своим дядей гильомом viii . родоначальник династии дофинов оверни . в году гильом молодой и его отец роберт iii отправились в крестовый поход . роберт умер
857	граф			127-132,49-53,12-16	бернар iv ( граф комменжа ) бернар iv ( ум . ) — граф комменжа с года . сын бернара iii и незаконнорожденной дочери тулузского графа альфонса журдена , имя которой возможно было лорантина или лаура . участник альбигойских войн на стороне катаров . после смерти бернара iii его сыновья поделили отцовское наследство .
858	граф			247-251	тех трехсот мужчин , которых эдуард i посвятил в рыцари на лебедином пиру мая года , и получил королевское денежное содержание . при этом роджер оказался в компании молодежи — друзей юного эдуарда , принца уэльского , куда входили пьер гавестон и граф глостер . дружба между пьером гавестоном и эдуардом , принцем уэльским , привела к тому , что гавестон был назначен генерал - лейтенантом ирландии в году , и в — годах роджер жил в ирландии
859	граф			138-142,290-294,372-378,534-538,188-192,329-334,442-447,554-560,246-252	немецкого математика и он демонстрирует необходимость предположения планарности в ( grötzsch ) , которая утверждает , что любой планарный граф без треугольников можно раскрасить в цвета . граф греча является членом бесконечной последовательности графов без треугольников , в которой каждый граф является мыцелскианом предыдущего графа , начиная с . эта последовательность графов была использована мыцельским , чтобы показать , что существуют графы без треугольников с произвольно большим хроматическим числом . по этой причине иногда граф греча называют графом мыцельского или мыцельского–греча . в отличие от
860	граф			343-347,295-301,89-95,357-363,210-215,558-564,530-535,30-36,205-209	np - полными для произвольных графов , такие как нахождение независимого множества , для графов халина можно решить за линейное время при использовании динамического программирования . слабый двойственный граф графа халина всегда двусвязен и . это свойство можно использовать для характеризации графов халина — вложенный в плоскость планарный граф является графом халина с циклом через листья как внешней грани вложения тогда и только тогда , когда его слабый двойственный двусвязен и внешнепланарен . в халин ( halin ) предложил графы ( получившие название графов халина ) как класс
861	граф			55-59,12-16	амадей ii ( граф савойи ) амедей ii ( ок . — ) — пятый граф савойи и морьена ( с года ) . сын оттона i и его жены аделаиды сузской . вступил на трон после смерти своего старшего брата пьера i , не оставившего сыновей . как и его брат , амедей ii
862	граф			207-212,289-294,152-157,91-95,128-133	"так , "" on "" — это "" kg "" ( "" n "" − , "" n "" − ) , "" o "" — треугольник , а "" o "" — знакомый граф петерсена . обобщенные нечетные графы включают нечетные графы и , и определяются как дистанционно - регулярные графы с диаметром "" n "" − и нечетным обхватом "" n "" − для некоторого "" n "" . хотя графы петерсена"
863	граф			11-15,108-112,330-336	"эдуард i ( граф савойи ) эдуард i либерал ( , dit "" le libéral "" ) ( февраля , боже — ноября , жантильи ) — граф савойи , аосты и морьена с . старший сын амадея v савойского и сибиллы де боже . участвовал в военных действиях во фландрии на стороне короля филиппа iv , управлял савойей , когда отец был в итальянском походе . став графом"
864	граф			320-324	для всех недовольных политикой эдуарда ii — по сообщению уолтера степлдона , епископа эксетера , приехавшего на континент по заданию эдуарда , при французском дворе собирались враги английского короля , в том числе эдмунд кентский , прибывший во францию , чтобы жениться на кузине роджера мортимера , и жан бретонский , граф ричмонд . попытки степлдона вернуть королеву в англию оставались напрасными , его письма — непрочитанными , а через некоторое время епископ спешно покинул францию , так как опасался за свою жизнь . в декабре года на похороны карла валуа приехала его дочь жанна
865	граф			54-59,182-187,214-218,138-143	"дистанционно - регулярным . дистанционно - регулярные графы диаметра "" n "" − и нечетного обхвата "" n "" − известны как обобщенные нечетные графы и включают так же как и сами нечетные графы . пусть "" on "" — нечетный граф , определенный на ( "" n "" − ) - элементных подмножествах множества "" x "" , и пусть "" x "" — элементы ножества "" x "" . тогда среди вершин "" on """
866	граф			227-231	доминионом англии , с его смертью движение за независимость под командованием роберта брюса достигло успеха после битвы при баннокбэрне в году . и не так давно — в году — стало ясно , что война против роберта брюса проиграна . граф пембрук и младший диспенсер пробовали вести переговоры о мире , но неудачно , однако же , их труды завершились установлением - летнего перемирия . но несмотря на то что шотландская война за независимость завершилась , роберт брюс по - прежнему настоятельно просил формального признания его
867	граф			78-82,7-13,216-220,0-6	"графов графом мебиуса - кантора называется симметричный двудольный кубический граф с вершинами и ребрами , названный в честь августа фердинанда мебиуса и зелигмана кантора ( — ) . его можно определить как обобщенный граф петерсена "" g "" ( , ) . то есть , он образован вершинами восьмиугольника , соединенными с восьмиугольной звездой , в которой каждая точка соединена с третьей по счету точкой . мебиус задал вопрос , существует ли пара многоугольников с"
868	граф			206-210,90-96,48-53,179-184,32-38	", <br> если "" n "" > ]] в теории графов нечетные графы "" on "" — это семейство симметричных графов с высоким нечетным обхватом , определенных на некоторых . они включают и обобщают графы петерсена . нечетный граф "" on "" имеет одну вершину для каждого из ( "" n "" − ) - элементных подмножеств множества из ( "" n "" − ) элементов . две вершины связаны ребром в том и только в"
869	граф			180-184,0-4,78-82,26-32,107-111,19-25	граф грея в теории графов графом грея называется двудольный неориентированный граф c вершинами и ребрами . граф является кубическим — любая вершина принадлежит ровно трем ребрам . граф был открыт в ( без публикации ) , затем открыт независимо баувером ( bouwer ) в в ответ на вопрос , поставленный в
870	граф			6-10,65-69,158-163,109-113	iii ( граф прованса ) раймунд - беренгар iii ( iv ) ( ок . — ) — граф сердани под именем педро i в — годах , граф прованса с года . сын рамона беренгера iv , графа барселоны , и петронилы , королевы арагона . в году по просьбе своего старшего брата альфонса ii ( или его опекунов ) уступил сердань и
871	граф			211-215,162-167,360-365,422-427	"короткий путь этого типа , если начать с дополнительного ко второму множества , а затем получить второе множество , сделав еще один шаг . таким образом , диаметр графа "" o "" "" n "" равен "" n "" − . любой нечетный граф - дужно - транзитивен — любой ориентированный трехреберный путь в нечетном графе может быть переведен в любой такой же путь с помощью симметрии графа . однако , вопреки высокой степени симметрии , нечетные графы "" on "" для "" n "" > "
872	граф			20-27,202-206	"comes civitatis "" ( графами города , включая территорию в радиусе - миль от городской черты ) , а адальберт как "" comes comitatus "" управлял всей остальной территорией их диоцезов . в году упомянут как граф мантуи на тех же условиях — "" comes comitatus mantuanensis "" . в году назван маркграфом . когда герцог баварии генрих ii был провозглашен королем италии , он передал адальберту парму , пьяченцу , бергамо , кремону и брешию . однако"
873	граф			529-535,79-85,298-302,284-290	"дуговой моделью . тукер нашел первый полиномиальный алгоритм распознавания для графов дуг окружности , работающий за время formula_ . позднее макконнел нашел первый линейный алгоритм распознавания за время formula_ . графы дуг окружности являются естественным обобщением интервальных графов . если граф дуг окружности "" g "" имеет дуговую модель , не покрывающую некоторые точки окружности , окружность можно разорвать в такой точке и выпрямить в отрезок , что дает интервальное представление . однако , в отличие от интервальных графов , графы дуг окружности не всегда совершенны ,"
874	граф			0-4,93-97,133-139,27-33,20-26	граф паппа в теории графов графом паппа называется двудольный - регулярный неориентированный граф с вершинами и ребрами , являющийся графом леви конфигурации паппа . он назван в честь паппа александрийского , математика древней греции , который верил , что доказал
875	граф			224-228,475-480	. армия ричарда iii была разбита , а сам он убит . новый король , генрих vii , заключил перси под стражу , но через несколько месяцев присягнул генриху vii и был выпущен , владения и титулы ему сохранили . генри перси , - й граф нортумберленд , умер в году , не оставив наследников . поскольку его брат томас перси был казнен за участие в благодатном паломничестве , католическом восстании против короля генриха viii , то его дети оказались лишены права наследования и титул графа нортумберленда
876	граф			27-31,245-251,300-305,34-38,152-157,11-15,112-116,353-357	кубический граф кубический граф — граф , в котором все вершины имеют степень три . другими словами , кубический граф является - регулярным . кубические графы называются также тривалентными . в году начал собирать примеры кубических симметричных графов , что положило начало . многие хорошо известные графы являются кубическими и симметричными , включая граф , известный как
877	граф			64-68,131-135	"спутник , получившего в средневековье значение спутник короля > граф , откуда ст . - фр . cuens "" , косв . падеж "" conte "" ( < ) > граф ."
878	граф			565-570,22-26,294-299,325-329,260-264,103-109	", что любой планарный граф без треугольников может быть раскрашен в три цвета . однако для непланарных графов без треугольников может потребоваться более трех цветов . мыцельский определил конструкцию , теперь называемую мыцельскианом , которая образует новый граф без треугольников из другого графа без треугольников . если граф имеет хроматическое число "" k "" , его мыцельскиан имеет хроматическое число "" k "" + , так что данную конструкцию можно использовать , чтобы показать , что произвольно большое число цветов может потребоваться для раскраски непланарного графа без треугольников . в частности ,"
879	граф			236-240,261-266,198-202,160-164,381-386	"подгруппы циклическую группу "" cmn "" "" cm "" × "" cn "" , которая действует путем перестановки "" mn "" вершин циклически . таким образом , в этом случае , ладейный граф является циркулянтным . ладейный граф можно рассматривать как реберный граф полного двудольного графа "" k "" "" n "" , "" m "" . то есть , он имеет по вершине для каждого ребра "" k "" "" n "" , "" m "" и две вершины ладейного графа смежны"
880	граф			198-202	"a "" во всех представлениях с единичными расстояниями "" g "" . этот результат подразумевает конечную версию —для любых двух точек "" p "" и "" q "" , находящихся на расстоянии "" a "" , существует конечный граф единичных расстояний , содержащий "" p "" и "" q "" такой , что любое преобразование плоскости , сохраняющее единичные расстояния в этом графе сохраняет расстояние между "" p "" и "" q "" . полная теорема бекмана–куорлса утверждает"
881	граф			295-299,226-230	". впервые встречается в ix веке в латинских рукописях в формах "" grafio "" , "" graphio "" . западногерманское слово употреблялось для перевода латинского "" comes "" спутник , получившего в средневековье значение спутник короля > граф , откуда ст . - фр . "" cuens "" , косв . падеж "" conte "" ( < ) > граф ."
882	граф			21-25,114-118	генрих бургундский ( граф португалии ) генрих ( энрике ) бургундский ( , дижон , бургундия — , асторга , леон ) — граф португалии , основатель бургундской династии , правившей португалией до года . генрих бургундский был внуком герцога бургундии и одним из ведущих военачальников альфонса vi , короля леона и кастилии . в году он помог отвоевать толедо у мусульман
