context_id	word	gold_sense_id	predict_sense_id	positions	context
6257	кольцо			52-58	, но ни у Минарда, ни у Лайдэя, ни у Поповича мяч в кольцо не идет. Не спасают команду и Заманский с Падиусом, которые несколько минут
6258	кольцо			87-93	сухопутного аэродрома и что японцы могли устроить здесь только базу для гидросамолетов.Кольцо рифа, окружавшее лагуну, было очень узкое, покатое и к лагуне, и к
6259	кольцо			122-128	Бермудского антициклона. Закономерностям вихревого движения подчиняются также циклоны (греческое слово «киклон» означает «кольцо змеи») и антициклоны. Антициклон воспринимается нами с поверхности Земли как область ясной
6260	кольцо			65-71	помнила всю жизнь. Он уезжал на фронт, и она подарила ему черное кольцо. И, простивши нрав мой вздорный, Завещала перстень черный, -- писала А.А. про
6261	кольцо			66-72	ОМОНом. Как тевтонские рыцари в доспехах и со щитами, они взяли в кольцо территорию зоны. В это время по другую сторону колючей проволоки стали собираться
6262	кольцо			66-72	бросил, только летом, увидев в газете их снимки из Сен-Тропеза. И кольцо, которым она хвасталась, было вовсе не обручальное, а так просто. Доди любил
6263	кольцо			71-77	помыкал ? Ударил старик сердито рукой по столу , а на руке - то чёрное кольцо. Гром покатился по озеру , завертелась в нём воронкой вода . Вода кружится
6264	кольцо			88-94,143-149	провели воспитательную беседу, что и когда делать, кто первый расписывается, кто первый кольцо надевает. А главное, что жених надевает невесте кольцо после слов «..можете обменяться
6265	кольцо			78-84	пальцы длинные и ногти хорошо отделаны; на мизинце левой руки широкое золотое кольцо с хорошим рубином. Кто он такой? Тоже художник, музыкант или странствующий «знатный
6266	кольцо			82-88	пробок. После этого машины должны были пройти 1200 километров по городам Золотого кольца и вернуться в пригород Первопрестольной. Так как все авто выпускались в разное
6267	кольцо			90-96	для удостоверения писем. Для каждого Папы на средства римской мэрии изготавливается новое кольцо с именем понтифика. А после смерти или отречения перстень разбивают, чтобы избежать
6268	кольцо			85-91	еще нашим прапрабабушкам. Потерять в танце сережку или браслет - к неожиданной удаче.Кольцо- к грядущим разочарованиям, цепочку - к очень большим сложностям в жизни. Много о
6269	кольцо			73-78	Панов, после победы в финале Евролиги он только собрался срезать сетки с колец, как служба безопасности стадиона воспротивилась этому, на их взгляд, вандализму. Тем не
6270	кольцо			88-94	любит украшения, и вы обязательно заметите необычное ожерелье -- на золотой цепочке два кольца, одно внутри другого -- перстень Маяковского и ее колечко, которыми они обменялись при
6271	кольцо			103-109	годы росла, так сказать, «вглубь», развивалась внутри себя -- как средневековая крепость. Транспортные кольца, особенно третье, которое идет по месту бывшей окружной железной дороги, лишь придали
6272	кольцо			106-112	закрытому завещанию: оно должно быть написано и подписано завещателем только собственноручно. ОБРУЧАЛЬНОЕ КОЛЬЦО- НЕ ПРОСТОЕ УКРАШЕНИЕ
6273	кольцо			69-75	их сложения. Кроме того, бирюза была ее камнем. -- Я хочу купить это кольцо, -- сказал я Валентину, когда он собрался уходить. -- Оно продается? -- Это нет.
6274	кольцо			96-103	шпалера полиции и конных жандармов, вооруженных винтовками. Уселись в кареты, окруженные тесным кольцом верховых, и куда-то понеслись. Ехали долго. Наконец въезжаем в какие-то железные ворота,
6275	кольцо			74-80	России и стран СНГ. «Мы приняли решение об испытании китайских вагонов на кольце ВНИИЖТа и их сертификации, — пояснил по итогам заседания президент РЖД Владимир Якунин.
6276	кольцо			81-87	рассыпаться. И современный вальс на новом вельяшевском балу, и мост, и объездное кольцо- это прекрасно. Но люди, болеющие за сохранение пушкинских памятных мест, вздыхают: главный
6277	кольцо			95-101	"он. Фрагменты стен Белого города будут сохранены при строительстве паркингов вдоль Бульварного кольца, сообщил в четверг журналистам главный археолог Москвы Александр Векслер. ""Один из первых"
6278	кольцо			72-78	было бы очень тяжело. Сегодня, слава Богу, мы забили много очков из-под кольца. Дальних попаданий было не очень много - очки были набраны из трехсекундной зоны.
6279	кольцо			70-78	коридоры. Залы. Высокие и узкие оконца и страшные камеры с крючьями и кольцами на потолке. Скрипы. Шорохи. Плесень. Угольная темнота или луч света. Черепа и
6280	кольцо			81-87	в очередной раз стало лихачество водителя маршрутки. Вечером 25 июля вечером, на кольце улиц Куйбышева и Свердловского проспекта, водитель КАМАЗа, оборудованного краном, едва не столкнулся
6281	кольцо			76-82	Перехвативший мяч у центральной линии защитник Даг Коллинз понесся к нашему кольцу. Наперерез ему бросился Саканделидзе. И, разумеется, сфолил! Повернем историю вспять. И представим,
6282	кольцо			72-78	2006-м - восемь. И наконец-то взялись за возведение в пределах Садового кольца гостиниц на две-три звезды, а не только роскошных пятизвездников, обещая устранить
6283	кольцо			114-120	информационного ресурса Investfunds.ru) «Комсомолка» уже писала о грядущем строительстве четвертого транспортного кольца(см. «КП» от 2.02.07 г.). И вот стало известно, как точно
6284	кольцо			75-81	пронумеруем их (как мишень в тире). Сосчитаем число Ni электронов в каждом кольце радиусом xi и поделим эти числа на общее число электронов N, попавших
6285	кольцо			105-113	... Стоглавая гидра республики готовилась ринуться на змея деспотизма, пытавшегося опутать Англию своими кольцами. Уступить народу не позволяло Карлу I чувство собственного достоинства; бороться с народом
6286	кольцо			103-109	осуществления реакций ядерного синтеза. При высокой температуре вихревых слоев, прилегающих к токовому кольцу, интенсивность реакций ядерного синтеза невелика, однако резко возрастает с понижением температуры, поскольку
6287	кольцо			90-96	на специальных монтажных пастах, в результате чего при разбортовке колеса рвется бортовое кольцо шины. После чего колесо перестает держать воздух, и его необходимо постоянно подкачивать.
6288	кольцо			44-50,100-106	образовалась цепь; встряхивал этой цепью -- кольца снова распадались. -- Покажите, покажите мне это кольцо! -- говорил начальник губернии почти озлобленным от удивления голосом. -- Никакого разрыва нет
6289	кольцо			74-80	не было видно старика. Парень вернулся к избе, запер дверь в привинченные кольца висячим замком и положил ключ в расщелину одного из бревен -- место, уговоренное
6290	кольцо			76-82	направлены на одну и ту же цель: разгрузить центр. Почти достроенное третье кольцо решило эту проблему не полностью - пробки в центре все равно остаются. Поэтому
6291	кольцо			78-86	их. Веселый парень в солдатской рубашке без пояса запел: Пароходик идет, вода кольцами, Будем рыбу кормить добровольцами! Катя стала с чеком в очередь. Толстая болгарка
6292	кольцо			99-105	, фотографируется с моделями, рекламирующими... Наверное, самих себя. А там, на трибунах гоночного кольца– и это хорошо видно с крыши «катюшиного» тягача – никого. Когда на тренировку
6293	кольцо			96-104	некогда. В Чельцове царило безвластие. Лавочники Семенов и Глебов торговали медными венчальными кольцами, цветочным чаем и гуталином; дезертиры варили самогон, пьянствовали... В лесах скрывались теперь
6294	кольцо			79-85	центра. Всего в настоящее время в зоне платной парковки в пределах Бульварного кольца находятся 12,5 тыс. машино-мест. Напомним, что парковки в центре Москвы
6295	кольцо			89-95	МКАД. По оценкам экспертов, только общая стоимость рынка щитовой рекламы внешней стороны кольца составляет 500–800 тыс. долл. в месяц. Наличие нескольких сотен кафе,
6296	кольцо			82-88	Большого Яна – 1:0. После пропущенного мяча волжского «динозавра» берут в плотное кольцо. «Крыльям» ничего не остается, как менять тактику. На авансцену выходит скоростной Калачев
6297	кольцо			80-86	базар он истратил ее самым бесполезным образом: купил 10 фунтов мятных пряников,кольцо, которое продавалось за золотое, но на самом деле оказавшееся медным, и ни
6298	кольцо			76-84,122-128	и даже некогда нарочно учился этому. Затем фокусник стал показывать фокус с кольцами. Он как-то так поводил ими, что одно кольцо входило в другое -- и
6299	кольцо			95-101	возлюбленного Эрика Шульте неожиданное предложение: «Милая, ты в 300 сэндвичах от обручального кольца» Мол, сделаешь их да с хорошей колбаской – сыграем свадьбу. Чтобы отчитываться о
6300	кольцо			103-109	спросил: позволит ли этот закон поддержать местных производителей продовольствия? Ведь Калининград - в кольце стран ЕС, где меры поддержки АПК в разы выше, чем в России.
6301	кольцо			79-86	кольцевое облако атомного ядра и состояние перехода между нуклеоном(36) и этим кольцом, то есть подошли вплотную к понятию антитяготения. -- Пусть так. Я не знаток
6302	кольцо			86-91,180-186	Петровна. А Чарли Чаплин все свое состояние завещал человеку, который выпустит десять колец дыма, а одиннадцатое, маленькое, пропустит между ними. Причем чтобы, когда одиннадцатое кольцо
6303	кольцо			61-67	на ногах. К 8‑й минуте «Химки» наносят лишь шесть бросков по кольцу«Кахи», тогда как гости атакуют в три раза чаще. Если бы не
6304	кольцо			87-94	черная шерсть лоснилась, блистала, и хвост был устойчиво и уморительно завернут кверху кольцом. Беспокоили все время Женьку, как и всех коров летом, жесткие, как жуки,
6305	кольцо			76-82	отошедшей с бидончиком от киоска. В ушах у нее висели большие пластмассовые кольца. -- Не дают, а сдают, -- сказала она, оглядев меня с ног до головы
6306	кольцо			62-68	билеты. Хорошо, что с одного конца начали, а не взяли вагон в кольцо. Дэн по-быстрому застегнул сумку, поднялся, скомандовал: -- На подрыв! Мы убрались в тамбур,
6307	кольцо			91-97	следом на большой скорости на территорию стройки въехали «Жигули». Милиционеры, стоявшие в кольце оцепления, успели заметить на заднем сиденье легковушки большой металлический бак. Они приказали
6308	кольцо			62-69	типичные, бывшие со мной. В Сахаре пошел я с этюдником в горы,кольцом окружающие пустыню с севера. Перешел через горячее болото и вышел на тропу,
6309	кольцо			39-46,83-89	"прорыв, всегда все идут на подбор, под кольцом толкаются, обыгрывают, когда из-под кольца играют, трехочковые хорошо бросают"". По мнению Воронцевича, российские баскетболисты допустили небольшое количество"
6310	кольцо			103-109	% будут проиндексированы и ежемесячные денежные выплаты. Эти изменения коснутся 197776 жителей области.Кольцо вокруг Муамара Каддафи сжимается. Якобы от него отрекся даже собственный сын. А
6311	кольцо			61-67,94-100,171-177	озлобленным от удивления голосом. -- Никакого разрыва нет на кольце, -- говорил он, передавая кольцо прокурору, который, прищурившись и поднося к свечке, стал смотреть на кольцо.
6312	кольцо			74-81	южное подбрюшье России и поднять на дыбы всю Среднюю Азию, окружив Россию кольцом агрессивного фундаментализма. В результате талибы объявляют священную войну Америке. 2. Это не
6313	кольцо			80-86	чудесного синего цвета. «Сапфиры не бьются, -- говорит он с поклоном и надевает кольцо мне на палец своими длинными темными пальцами, рубины непрочные, а изумруды у
6314	кольцо			69-75	Великий Устюг, на вторую его родину в Карелию и по городам «Золотого кольца» в этом году на 30% дороже, чем в прошлом. Такая же ситуация
6315	кольцо			79-85	педал из трубчатой стропы, шириной 25-28 миллиметров, внутрь которой в область кольца вставляется кусок резиновой или упругой пластиковой трубки. Трубка не позволяет педали спадаться,
6316	кольцо			92-100	важные новости, получишь золотую... Старая ворожея, худая и смуглая, с большими серебряными кольцами в ушах, вошла в калитку двора новой жемчужины гарема и остановилась. Прищуренными
6317	кольцо			70-76,113-118	мое. Меряют мои лифчики. Чтобы не очень шарились, я оставляю деньги и кольца на самом виду. Видишь, я совсем без колец. И без денег. Но
6318	кольцо			62-68	так. А так, как написано в сборнике научных трудов на стр.77 («Кольцо нибелунгов»), она не называется -- это твёрдо гарантирует артикль немецкого языка: « Der Ring
6319	кольцо			79-85	удивляться, если кураж поймали Таурази и Паркер. Последняя вообще не мазала по кольцу, умудряясь при этом активно работать на щите (14 подборов за 25 минут)
6320	кольцо			84-90,145-151	к каждому отверстию хода. Кротоловка должна быть поставлена так, чтобы нижняя часть кольца была чуть ниже уровня хода, чтобы крот, проходя через кольцо, не задел
6321	кольцо			88-95	, спустился по Тверской ко Кремлю, возвращался улицей Герцена и затем прошел бульварным кольцом. И ночью, должно быть, перед рассветом, в пустынной своей большой комнате -- он
6322	кольцо			87-93	, хрипловато ржала, прощалась и набирала снова. Он появился сверху. Шел от Бульварного кольца, издали выделяясь среди прохожих белорубашечной грудью и вольной смуглой статью. Вел за
6323	кольцо			81-87,113-118	двух шнурках плотно висели золотые сережки, перстни с камнями и без, обручальные кольца. Много-много обручальных колец. Наверное, целый килограмм. Монастырский уклад Я вышла во
6324	кольцо			73-79	мяч и перебрасывает его Тане Гроттер. Трое оборотней плотно берут Таню в кольцо, а один, кажется, сам капитан Тобуш, включив реактивное ускорение, приближается снизу. Это,
6325	кольцо			84-91	, принимая три года назад новый Генплан развития столицы, пошла своим путем. Точнее,кольцом, каждый километр которого обходится бюджету в 20-40 миллионов долларов. На самом
6326	кольцо			91-97	каменном кубе, не касаясь сандалиями черно-синей земли. Крылья его черны, подкрылья голубы,кольцо нимба на охряно-зеленом фоне когда-то было красным. В полусогнутой правой руке
6327	кольцо			99-105	разных театрах Европы. История его вертится вокруг выловленного бедным рыбаком Гигом таинственного кольца(привет вагнеровской театралогии), надпись на котором гласит: «Я таю в себе счастье»
6328	кольцо			25-31,76-82	стол стакан и подле него кольцо. Медиум ожидал, что колокольчик зазвонит, а кольцо будет положено в стакан. Не произошло ни того, ни другого. Сеанс окончен
6329	кольцо			94-102	восковые свечки и ярко озаряли икону с посеребреным венчиком, увешанным разноцветными лентами,кольцами и крестиками, усердными приношениями болящих. На ней время и копоть дыма изгладили
6330	кольцо			85-92	, выглянув из окна, поразился, что знаменитое здание на ул. Воинова окружено плотным кольцом милиционеров в форме -- красные околыши, погоны и канты. Обескураженный, он немедленно позвонил
6331	кольцо			93-99	» участвовать в тендере по выбору эксплуатанта линий. О возможности пересечений линий Малого кольца Московской железной дороги с маршрутом «Аэроэкспресса» в компании говорить отказались. При этом
6332	кольцо			81-87	фундаменты именно тогда, когда под них подобралось метро. 14-этажная «свечка» на Кольце, может, и являла собой апофеоз советской архитектурной мысли 60-х. Сегодня гостиница «
6333	кольцо			90-98	. Обкусанные до крови заусеницы. Я посмотрел на руки остальных. Сосисочно-короткопалые. С кольцами, врезающимися в мясо. Руки были большие и маленькие, но у всех одинаковые.
6334	кольцо			73-79	, а точат зуб на ГлавУПДК: на самых дорогих участках в пределах Садового кольца здания находятся в ведении управления, с которым Москомзем ничего поделать не может.
6335	кольцо			87-93	, проспект Мира и Ленинский проспект. Также стоят Центр, Садовое и Третье транспортные кольца, Лужнецкая, Кремлевская, Бережковская набережные, Кутузовский и Ломоносовский проспекты, проспект Маршала Жукова.
6336	кольцо			77-82	. То есть кратеру не менее 250 лет. Странная аномалия в образовании годичных колец проявилась на спилах всех деревьев старше 200 лет! Но совершенно разным образом.
6337	кольцо			94-100	принимать решение по выделению дополнительных средств на ремонт МКАД и Третьего транспортного кольца. В основном средства были направлены на ремонт левых полос, которые находились в
6338	концерт			92-101	свою историю. Детский сектор Всесоюзного концертного объединения проведет в дни каникул 200 концертов для детей на утренниках-ёлках в Центральном доме Красной Армии, Центральном доме
6339	концерт			93-100	группа вновь продолжает писать песни, гастролировать и собирать материал для новой пластинки.Концерт группы «Маша и Медведи» пройдет в клубе «Вагонка» 22 февраля в 23:
6340	концерт			75-82	часто видели вместе, и общественное мнение уже прочно связало их имена, на концерт пришло много общих знакомых, ей то и дело приходилось раскланиваться, заранее поздравляли
6341	концерт			79-87	завершали свои турне по Советскому Союзу как раз во Львове -- играли последние концерты и здесь же часто распродавали свои микрофоны и гитары. Вот так гитара
6342	концерт			76-85,111-119	. - Вы суеверны? - Чуть-чуть. Кошка черная через дорогу – не люблю. А перед концертом, если лист с расписанием концерта на пол упадет, я сяду. Рихтер тоже
6343	концерт			81-88	то: групповое приспускание штанов со сцены, угощение пивом и водкой публики — на концерт все равно придет много народу. Ведь Bloodhound Gang всегда выгодно отличалась от
6344	концерт			87-94	США, где живет его семья. Российский организатор гастролей тоже официально заявил, что концерт группы в Санкт-Петербурге состоится. Изменились только сроки тура: все предприятие откладывается примерно
6345	концерт			58-65,132-140	я работал только однажды. Год или два назад мы с РНО дали концерт в Большом зале Консерватории. Сказать что-то об особом настроении концерта не могу -
6346	концерт			69-77	как вчера вечером, о мой милый Горацио Косица, беседуя с тобою после концерта, где слышали мы 2-ю симфонию старого мастера, который, творя ее, еще
6347	концерт			76-84	пианист пригласил на день рождения лучших по профессии За несколько дней до концерта Крамеру было присвоено звание народного артиста России, так что праздник получился двойным.
6348	концерт			103-112	, удивительное или даже познавательное для своих шоу», - говорит Джоанна Рис, руководитель специальных концертов филармонии. «Меломаны хотят услышать что-то необычное по художественной форме и по идеям
6349	концерт			28-36	Стоимость билетов на разные концерты варьируется от 200 до 4 тыс. рублей. Как ни странно, места в
6350	концерт			100-108	лучников, турнир оруженосцев, массовые сражения, конкурс на лучший доспех, показ средневековой моды,концерты менестрелей и трубадуров — лишь часть обширной программы. Гостей угощают «средневековой» бараниной, жареными
6351	концерт			92-100	. По информации руководства Дворца народного творчества, в плане мероприятий на сегодня нет концерта группы «Король и Шут», «были только разговоры, но никаких договоренностей с организаторами
6352	концерт			78-86	и Раймондом Паулсом, которые стали писать для молодой певицы ее хиты, сольные концерты с оркестром Олега Лундстрема и наконец в 1975-м действительно шумное всенародное
6353	концерт			68-78	советского генерала! - Вспоминаете о СССР? - Я не раз бывал здесь с концертами. Мы тогда верили в коммунизм. И я верил, что найду в Советском
6354	концерт			76-85	и моя теща стали предлагать мне совместные выступления. Речь шла о семейных концертах. Я вежливо отказывался и продолжал усиленно работать. 1979 год стал пиком моей
6355	концерт			76-84	традицию. В честь Дня Святого Патрика всю прошлую неделю в Москве проходили концерты ирландской музыки. В них приняли участие группы «Тинтал», «Дамбей -- Африка». В Центральном
6356	концерт			74-81	июля прошлого года около столичного клуба 1Rock, где в тот вечер проходил концерт российских и белорусских хип-хоп-групп, которые не скрывают своей антифашисткой позиции.
6357	концерт			82-91	"Брик , сшитый Ивом Сен-Лораном . С "" Реквиемом "" Демидова потом часто выступала в концертах"" Виртуозов "" в России и на Западе . Помню , через три месяца после землетрясения"
6358	концерт			74-81	мягкую игрушку. Его можно швырнуть в толпу, собравшуюся на футбол или рок-концерт, без риска кого-либо ушибить. Люди охотно включаются в игру, перебрасывая его друг
6359	концерт			78-85	пожаловал высокий гость из Москвы. А без меня тогда ни один правительственный концерт не проходил. Да и не хотел я подводить Гейдара Алиевича Алиева, в
6360	концерт			84-92	Сергей Шнуров - к сложившей ситуации относится с оптимизмом. - Это даже хорошо, что концерты отменяют. Я ведь на самом деле очень ленивый и соглашаюсь на выступления
6361	концерт			91-99	"в стане российских поклонников ""Роллингов"". Ведь осталось всего две недели до назначенного концерта группы в Санкт-Петербурге. Случись с гитаристом что-то неладное - все предприятие повисло бы"
6362	концерт			81-88	"готовит и несколько невероятных сюрпризов для своих фэнов! Не секрет, что каждый концерт""Слот"" - это концентрированный энергетический вихрь, потрясающий музыкальный перформанс, участниками которого становятся сами"
6363	концерт			81-90	года - солист Московской филармонии. В репертуаре около 50 сольных программ и 75 концертов с оркестром. Лауреат международных конкурсов, народный артист СССР, лауреат Госпремии России, профессор,
6364	концерт			103-110	, где раньше ютилась свора генералов, сейчас переполнен красноармейцами. Особенно удачен был последний концерт. Сначала исполнен был «Интернационал», затем товарищ Кронкарди, вызывая интерес и удовольствие слушателей,
6365	концерт			91-99	фигурки - Аллы и Кристины. Смотрите фотогалерею: Алла Пугачева отметила личный праздник на концерте дочери После строительства КАД поселок превратился в зону бедствия Вдоль убитой дороги
6366	концерт			75-82	опере. Д. Шостакович, Симфония № 9, ми-бемоль мажор, соч. 70. С. Прокофьев,Концерт для скрипки с оркестром № 1, ре-мажор, соч. 19. И. Стравинский, «Весна священная»,
6367	концерт			41-48,91-98	". Когда нам обещали ""Большой праздничный концерт ""Все звезды для любимой"" или ""Праздничный концерт""Песни для любимых"" или ""Серебряный диск"" в Кремле, церемонию вручения премии и"
6368	концерт			68-76,96-103	вечер народного артиста СССР, композитора Андрея Эшпая. В программе концерта — мировая премьера:Концерт для бассетгорна и струнного оркестра. Накануне с маэстро встретилась корреспондент «Известий».
6369	концерт			48-55,77-86	на то, чтобы освоить альт. Недавно записал этот Концерт вместе со Скрипичным концертом Бриттена. Дирижировал Мстислав Леопольдович Ростропович. Мне очень приятно, что этот диск выдвинут
6370	концерт			79-86	. Человек с флайером на избирательных участках сможет обменять его на билет на концерт. Группы, которые мы пригласили, будут выступать не в одном месте. В Новосибирске
6371	концерт			102-109	-группы Екатерина Самуцевич. 21 февраля 2012 года участницы Pussy Riot организовали импровизированный концерт в храме Христа Спасителя. Четыре девушки в цветных масках устроили на амвоне
6372	концерт			86-93	пришедших будут составлять берлинские турки. Перед началом матча в фан-зоне состоится концерт с участием немецких и турецких групп. Полицейские прошли специальное обучение тому, как
6373	концерт			87-95	пианист Денис Мацуев в окружении кружащихся вокруг 62 роялей исполнил фрагмент Второго концерта для фортепьяно Сергея Рахманинова. После этого усилиями сценографов стадион превратился в настоящий
6374	концерт			63-70	ПЗРК — ни слова. Я даже не буду тут спрашивать, на какой такой концерт на нынешней Украине могли ехать люди из Москвы. Мало ли. Но вот
6375	концерт			63-70	, а позднее -- подобие рок-клуба. Там же мы и дали свой первый концерт. Это уже был чистый джаз-рок, с большими вкраплениями инструментальной музыки, с
6376	концерт			88-96	что тоже можно считать большим успехом. - Победитель был известен задолго до финального концерта, - уверена Арина. - Ведь победительнице Екатерине Рябовой вручили диплом с уже напечатанной фамилией
6377	концерт			93-102	Союза десятки учеников. Сейчас они профессиональные артисты. Ирма Яунзем неизменно бывает на концертах своих воспитанников, следит за судьбами начинающих певцов. И какой бы ни возникал
6378	концерт			68-75	все, чем я поделилась с вами, - правда. - Ваша мечта? - Я вспоминаю концерт в храме Христа Спасителя, колокольный звон, вспоминаю его клятву, данную мне. И
6379	концерт			81-89	пример с выступлением певца Jamiroquai на фестивале «Туборг Грин фест». В финале концерта на сцену, густо завешенную рекламой «Туборг», из первого ряда кто-то кидает шапку-
6380	концерт			90-97	довелось бойкому старшекласснику с хитроватым прищуром, уж он-то не растерялся. Завершает концерт Rver - зал подхватывает строчки, Фармер с довольным выражением лица прикрывает глаза, а
6381	концерт			71-78	пару 60-ваттных лампочек в течение секунды. А если на какой-нибудь рок-концерт, на стадион, спешат десятки тысяч человек, делающих по сотне шагов каждый - суммарная
6382	концерт			91-99	"премьера нового альбома знаменитой французской певицы и актрисы Патрисии Каас ""Kabaret"" на концерте в Государственном Кремлевском дворце. ****** Полную информацию об анонсах событий на предстоящий и"
6383	концерт			89-96	Самарцам еще одну итальянскую песню «Вечность» из репертуара своего кумира Клавдио Виони.Концерт«Главного кризиса страны» длился около трех часов. Из них полчаса певец пел
6384	концерт			16-23	Артист, ведущий концерт Артист - буффонадный клоун Артист-конферансье Артист - музыкальный эксцентрик Артист-сатирик Ведущий программы
6385	концерт			79-87	рядом с университетом. Это были два месяца полного счастья: митинги, речи, рок-концерты. Мы пели «Дайте миру шанс!» Милошевич откровенно радовался, что у него появился
6386	концерт			65-72	свободен, мы сели в поезд и приехали. Хотя послезавтра у нас уже концерт в Москве, - рассказал «Комсомолке» Валерий ДАЙНЕКО. - Кроме того, что для нас это
6387	концерт			54-62	с того вечера, когда в прошлом 1879 г. я видел его на концерте того же г. Шостаковского распорядителем и дирижером, подносившим от публики лавровые венки
6388	концерт			73-81	свою песню, а не сочинения Раймонда Паулса. Напомню, что на его недавнем концерте, показанном по тому же ОРТ, молодая певица обнаружила хорошие творческие данные. А
